time,open,high,low,close
2025-08-01 02:34:00,3289.52,3289.71,3289.1,3289.55
2025-08-01 02:35:00,3289.54,3290.1,3288.99,3289.87
2025-08-01 02:36:00,3289.87,3290.14,3289.32,3289.32
2025-08-01 02:37:00,3289.32,3289.45,3288.62,3288.64
2025-08-01 02:38:00,3288.68,3289.47,3288.12,3289.29
2025-08-01 02:39:00,3289.29,3289.38,3288.51,3288.75
2025-08-01 02:40:00,3288.75,3288.75,3287.26,3287.39
2025-08-01 02:41:00,3287.36,3288.1,3287.11,3287.95
2025-08-01 02:42:00,3287.95,3288.27,3287.21,3287.88
2025-08-01 02:43:00,3287.88,3288.39,3287.47,3288.36
2025-08-01 02:44:00,3288.44,3289.66,3288.33,3289.4
2025-08-01 02:45:00,3289.43,3289.84,3289.35,3289.47
2025-08-01 02:46:00,3289.45,3289.71,3288.93,3288.93
2025-08-01 02:47:00,3288.93,3288.93,3288.1,3288.18
2025-08-01 02:48:00,3288.2,3289.01,3288.17,3288.84
2025-08-01 02:49:00,3288.84,3289.13,3288.6,3289.06
2025-08-01 02:50:00,3289.06,3289.7,3288.8,3289.49
2025-08-01 02:51:00,3289.49,3289.88,3289.2,3289.85
2025-08-01 02:52:00,3289.98,3290.22,3289.71,3289.75
2025-08-01 02:53:00,3289.81,3290.71,3289.81,3290.48
2025-08-01 02:54:00,3290.48,3291.26,3290.48,3291.02
2025-08-01 02:55:00,3291.02,3291.16,3290.47,3291.08
2025-08-01 02:56:00,3291.08,3292.11,3291.08,3292.01
2025-08-01 02:57:00,3292.04,3292.46,3291.14,3291.5
2025-08-01 02:58:00,3291.43,3291.84,3291.43,3291.82
2025-08-01 02:59:00,3291.82,3291.89,3291.35,3291.79
2025-08-01 03:00:00,3291.76,3292.84,3291.76,3292.84
2025-08-01 03:01:00,3292.86,3293.14,3291.95,3291.95
2025-08-01 03:02:00,3291.96,3293.09,3291.95,3292.61
2025-08-01 03:03:00,3292.6,3292.65,3292.26,3292.26
2025-08-01 03:04:00,3292.26,3292.91,3292.06,3292.89
2025-08-01 03:05:00,3292.89,3293.0,3292.61,3293.0
2025-08-01 03:06:00,3293.01,3293.05,3292.2,3292.46
2025-08-01 03:07:00,3292.67,3293.28,3292.18,3292.21
2025-08-01 03:08:00,3292.2,3293.46,3292.2,3293.46
2025-08-01 03:09:00,3293.46,3294.18,3293.44,3294.0
2025-08-01 03:10:00,3294.0,3294.81,3293.98,3294.63
2025-08-01 03:11:00,3294.62,3297.08,3294.05,3296.96
2025-08-01 03:12:00,3296.96,3297.1,3295.73,3296.22
2025-08-01 03:13:00,3296.13,3296.62,3296.03,3296.44
2025-08-01 03:14:00,3296.36,3296.8,3295.56,3295.96
2025-08-01 03:15:00,3295.96,3296.3,3295.08,3295.18
2025-08-01 03:16:00,3295.24,3295.31,3294.75,3294.78
2025-08-01 03:17:00,3294.78,3294.78,3294.27,3294.46
2025-08-01 03:18:00,3294.46,3294.46,3294.12,3294.12
2025-08-01 03:19:00,3294.12,3294.3,3293.91,3294.03
2025-08-01 03:20:00,3294.03,3294.21,3293.62,3293.71
2025-08-01 03:21:00,3293.69,3293.69,3293.04,3293.3
2025-08-01 03:22:00,3293.3,3294.05,3293.3,3294.03
2025-08-01 03:23:00,3293.99,3294.49,3293.75,3294.04
2025-08-01 03:24:00,3293.98,3294.15,3293.64,3293.68
2025-08-01 03:25:00,3293.47,3293.47,3292.64,3292.69
2025-08-01 03:26:00,3292.69,3292.72,3291.89,3291.9
2025-08-01 03:27:00,3291.9,3292.11,3291.85,3291.87
2025-08-01 03:28:00,3291.81,3292.75,3291.46,3292.34
2025-08-01 03:29:00,3292.31,3292.64,3292.02,3292.6
2025-08-01 03:30:00,3292.55,3292.97,3291.96,3292.11
2025-08-01 03:31:00,3292.1,3292.96,3292.08,3292.36
2025-08-01 03:32:00,3292.28,3292.3,3291.8,3291.8
2025-08-01 03:33:00,3291.8,3292.86,3291.8,3292.83
2025-08-01 03:34:00,3292.73,3292.77,3292.27,3292.27
2025-08-01 03:35:00,3292.34,3292.36,3292.12,3292.12
2025-08-01 03:36:00,3292.06,3292.2,3291.48,3291.76
2025-08-01 03:37:00,3291.72,3292.7,3291.53,3292.64
2025-08-01 03:38:00,3292.69,3292.81,3292.63,3292.67
2025-08-01 03:39:00,3292.67,3293.07,3292.04,3292.17
2025-08-01 03:40:00,3292.17,3292.37,3291.94,3292.19
2025-08-01 03:41:00,3292.2,3292.78,3292.01,3292.78
2025-08-01 03:42:00,3292.78,3292.78,3291.89,3292.23
2025-08-01 03:43:00,3292.24,3292.46,3291.87,3292.17
2025-08-01 03:44:00,3292.17,3292.17,3291.98,3291.98
2025-08-01 03:45:00,3291.98,3292.34,3291.6,3291.78
2025-08-01 03:46:00,3291.59,3291.82,3291.5,3291.62
2025-08-01 03:47:00,3291.62,3292.55,3291.37,3292.49
2025-08-01 03:48:00,3292.47,3293.14,3292.47,3293.02
2025-08-01 03:49:00,3293.02,3293.26,3292.58,3292.7
2025-08-01 03:50:00,3292.69,3293.23,3292.69,3293.09
2025-08-01 03:51:00,3293.09,3293.1,3292.75,3292.79
2025-08-01 03:52:00,3292.74,3292.75,3292.29,3292.75
2025-08-01 03:53:00,3292.75,3293.18,3292.71,3293.16
2025-08-01 03:54:00,3293.16,3293.22,3291.72,3291.75
2025-08-01 03:55:00,3291.75,3291.75,3291.13,3291.33
2025-08-01 03:56:00,3291.33,3291.72,3291.25,3291.44
2025-08-01 03:57:00,3291.39,3291.4,3290.75,3290.76
2025-08-01 03:58:00,3290.76,3290.96,3290.55,3290.76
2025-08-01 03:59:00,3290.76,3291.56,3290.76,3291.37
2025-08-01 04:00:00,3291.37,3291.97,3291.12,3291.97
2025-08-01 04:01:00,3291.96,3292.45,3291.91,3292.44
2025-08-01 04:02:00,3292.43,3292.84,3292.37,3292.83
2025-08-01 04:03:00,3292.83,3293.48,3292.72,3293.2
2025-08-01 04:04:00,3293.18,3293.18,3292.34,3292.41
2025-08-01 04:05:00,3292.41,3293.37,3292.1,3293.33
2025-08-01 04:06:00,3293.33,3293.93,3293.26,3293.59
2025-08-01 04:07:00,3293.46,3293.46,3292.38,3292.38
2025-08-01 04:08:00,3292.38,3293.16,3292.16,3292.16
2025-08-01 04:09:00,3292.14,3292.2,3291.01,3291.16
2025-08-01 04:10:00,3291.16,3291.16,3290.56,3290.92
2025-08-01 04:11:00,3290.97,3291.38,3290.39,3290.88
2025-08-01 04:12:00,3290.91,3291.74,3290.83,3291.6
2025-08-01 04:13:00,3291.62,3292.13,3291.62,3291.81
2025-08-01 04:14:00,3291.82,3292.13,3291.21,3291.45
2025-08-01 04:15:00,3291.49,3292.38,3291.4,3292.22
2025-08-01 04:16:00,3292.41,3292.68,3291.95,3292.04
2025-08-01 04:17:00,3292.07,3292.07,3291.01,3291.43
2025-08-01 04:18:00,3291.42,3292.55,3291.41,3292.55
2025-08-01 04:19:00,3292.55,3292.89,3292.47,3292.63
2025-08-01 04:20:00,3292.66,3292.87,3292.25,3292.55
2025-08-01 04:21:00,3292.55,3292.56,3292.13,3292.47
2025-08-01 04:22:00,3292.51,3292.87,3292.51,3292.87
2025-08-01 04:23:00,3292.87,3292.98,3292.55,3292.85
2025-08-01 04:24:00,3292.85,3292.98,3292.29,3292.35
2025-08-01 04:25:00,3292.29,3292.95,3292.24,3292.63
2025-08-01 04:26:00,3292.62,3293.31,3292.62,3293.04
2025-08-01 04:27:00,3293.11,3293.24,3292.2,3292.27
2025-08-01 04:28:00,3292.28,3292.28,3291.96,3291.96
2025-08-01 04:29:00,3291.96,3292.84,3291.96,3292.76
2025-08-01 04:30:00,3292.76,3294.44,3292.76,3293.68
2025-08-01 04:31:00,3293.68,3294.15,3293.28,3293.72
2025-08-01 04:32:00,3293.72,3294.49,3293.59,3294.13
2025-08-01 04:33:00,3294.13,3295.3,3293.91,3295.19
2025-08-01 04:34:00,3295.19,3295.3,3293.88,3294.21
2025-08-01 04:35:00,3294.23,3295.14,3294.2,3295.03
2025-08-01 04:36:00,3295.04,3295.54,3293.87,3294.72
2025-08-01 04:37:00,3294.72,3295.0,3294.69,3294.92
2025-08-01 04:38:00,3294.92,3295.21,3294.91,3295.21
2025-08-01 04:39:00,3295.21,3295.41,3294.96,3294.97
2025-08-01 04:40:00,3294.97,3295.46,3294.45,3294.58
2025-08-01 04:41:00,3294.48,3295.17,3294.39,3294.61
2025-08-01 04:42:00,3294.61,3294.82,3294.41,3294.42
2025-08-01 04:43:00,3294.42,3294.42,3293.76,3293.81
2025-08-01 04:44:00,3293.79,3293.79,3291.78,3291.94
2025-08-01 04:45:00,3291.94,3292.0,3291.16,3291.21
2025-08-01 04:46:00,3291.21,3291.38,3290.54,3290.72
2025-08-01 04:47:00,3290.7,3290.81,3290.54,3290.56
2025-08-01 04:48:00,3290.56,3290.93,3290.23,3290.81
2025-08-01 04:49:00,3290.81,3291.07,3290.59,3290.66
2025-08-01 04:50:00,3290.66,3290.66,3290.34,3290.61
2025-08-01 04:51:00,3290.51,3290.67,3290.35,3290.46
2025-08-01 04:52:00,3290.37,3290.55,3290.08,3290.38
2025-08-01 04:53:00,3290.39,3290.92,3290.27,3290.81
2025-08-01 04:54:00,3290.84,3290.97,3290.28,3290.97
2025-08-01 04:55:00,3290.97,3291.49,3290.79,3291.42
2025-08-01 04:56:00,3291.41,3291.81,3290.66,3290.71
2025-08-01 04:57:00,3290.7,3291.53,3290.6,3291.39
2025-08-01 04:58:00,3291.39,3292.15,3291.31,3291.68
2025-08-01 04:59:00,3291.73,3292.45,3291.73,3292.11
2025-08-01 05:00:00,3292.11,3293.28,3291.64,3293.1
2025-08-01 05:01:00,3293.02,3293.51,3293.02,3293.14
2025-08-01 05:02:00,3293.14,3294.3,3293.14,3294.14
2025-08-01 05:03:00,3294.24,3294.45,3294.09,3294.1
2025-08-01 05:04:00,3294.12,3294.58,3293.8,3293.97
2025-08-01 05:05:00,3294.02,3294.27,3293.19,3293.35
2025-08-01 05:06:00,3293.45,3294.12,3293.45,3293.94
2025-08-01 05:07:00,3294.02,3294.08,3293.36,3293.73
2025-08-01 05:08:00,3293.75,3293.83,3293.54,3293.54
2025-08-01 05:09:00,3293.54,3294.14,3293.47,3294.14
2025-08-01 05:10:00,3294.09,3294.2,3293.41,3293.42
2025-08-01 05:11:00,3293.42,3293.42,3292.8,3293.09
2025-08-01 05:12:00,3293.16,3293.16,3292.19,3292.21
2025-08-01 05:13:00,3292.23,3293.41,3292.23,3292.82
2025-08-01 05:14:00,3292.85,3292.89,3292.26,3292.56
2025-08-01 05:15:00,3292.56,3292.56,3292.05,3292.05
2025-08-01 05:16:00,3292.09,3292.47,3291.99,3292.47
2025-08-01 05:17:00,3292.47,3292.59,3292.02,3292.05
2025-08-01 05:18:00,3292.02,3292.32,3291.78,3292.16
2025-08-01 05:19:00,3292.16,3292.88,3292.16,3292.76
2025-08-01 05:20:00,3292.76,3292.96,3292.33,3292.52
2025-08-01 05:21:00,3292.52,3292.83,3292.33,3292.6
2025-08-01 05:22:00,3292.6,3292.86,3292.39,3292.64
2025-08-01 05:23:00,3292.64,3293.16,3292.51,3293.0
2025-08-01 05:24:00,3292.99,3293.62,3292.78,3293.04
2025-08-01 05:25:00,3293.0,3293.07,3292.76,3293.07
2025-08-01 05:26:00,3293.17,3293.85,3293.17,3293.83
2025-08-01 05:27:00,3293.84,3294.31,3293.74,3294.3
2025-08-01 05:28:00,3294.3,3294.31,3293.2,3293.25
2025-08-01 05:29:00,3293.19,3293.4,3293.11,3293.14
2025-08-01 05:30:00,3293.2,3293.76,3293.05,3293.3
2025-08-01 05:31:00,3293.27,3293.33,3292.71,3292.76
2025-08-01 05:32:00,3292.76,3294.24,3292.76,3293.79
2025-08-01 05:33:00,3293.79,3294.08,3293.72,3293.79
2025-08-01 05:34:00,3293.78,3293.9,3293.49,3293.7
2025-08-01 05:35:00,3293.72,3293.95,3292.9,3292.94
2025-08-01 05:36:00,3292.97,3294.02,3292.92,3293.91
2025-08-01 05:37:00,3293.91,3294.01,3292.61,3292.77
2025-08-01 05:38:00,3292.77,3293.48,3292.77,3293.2
2025-08-01 05:39:00,3293.2,3294.24,3293.2,3294.15
2025-08-01 05:40:00,3294.15,3294.15,3293.53,3293.56
2025-08-01 05:41:00,3293.61,3294.63,3293.47,3294.63
2025-08-01 05:42:00,3294.47,3294.63,3293.91,3293.94
2025-08-01 05:43:00,3293.94,3294.71,3293.89,3294.55
2025-08-01 05:44:00,3294.56,3295.48,3294.29,3295.37
2025-08-01 05:45:00,3295.47,3295.94,3295.13,3295.24
2025-08-01 05:46:00,3295.27,3296.14,3295.25,3296.14
2025-08-01 05:47:00,3296.14,3296.45,3295.01,3295.2
2025-08-01 05:48:00,3295.04,3295.43,3294.93,3295.32
2025-08-01 05:49:00,3295.39,3296.76,3295.33,3296.65
2025-08-01 05:50:00,3296.65,3297.7,3296.65,3297.7
2025-08-01 05:51:00,3297.71,3298.32,3297.5,3298.02
2025-08-01 05:52:00,3297.99,3300.42,3297.97,3300.22
2025-08-01 05:53:00,3300.19,3300.32,3298.4,3298.55
2025-08-01 05:54:00,3298.55,3298.55,3297.15,3297.26
2025-08-01 05:55:00,3297.42,3297.74,3296.74,3296.74
2025-08-01 05:56:00,3296.73,3296.78,3296.09,3296.31
2025-08-01 05:57:00,3296.31,3297.28,3296.27,3296.39
2025-08-01 05:58:00,3296.34,3296.96,3296.17,3296.89
2025-08-01 05:59:00,3297.2,3297.26,3296.58,3296.66
2025-08-01 06:00:00,3296.68,3296.88,3296.14,3296.44
2025-08-01 06:01:00,3296.44,3296.78,3296.13,3296.51
2025-08-01 06:02:00,3296.51,3296.51,3296.01,3296.1
2025-08-01 06:03:00,3296.1,3296.82,3296.1,3296.76
2025-08-01 06:04:00,3296.74,3296.98,3296.32,3296.84
2025-08-01 06:05:00,3296.84,3296.93,3296.63,3296.86
2025-08-01 06:06:00,3296.83,3297.0,3296.06,3296.06
2025-08-01 06:07:00,3295.96,3296.68,3295.52,3296.68
2025-08-01 06:08:00,3296.65,3296.69,3296.53,3296.63
2025-08-01 06:09:00,3296.58,3296.79,3295.8,3296.47
2025-08-01 06:10:00,3296.5,3296.89,3296.5,3296.79
2025-08-01 06:11:00,3296.79,3296.97,3296.7,3296.78
2025-08-01 06:12:00,3296.75,3297.39,3296.61,3297.12
2025-08-01 06:13:00,3297.11,3297.16,3296.02,3296.02
2025-08-01 06:14:00,3296.02,3296.07,3294.8,3294.85
2025-08-01 06:15:00,3294.96,3295.73,3294.9,3295.66
2025-08-01 06:16:00,3295.68,3296.1,3295.66,3295.96
2025-08-01 06:17:00,3295.98,3296.01,3295.24,3295.47
2025-08-01 06:18:00,3295.47,3295.72,3295.24,3295.68
2025-08-01 06:19:00,3295.68,3295.68,3294.44,3294.67
2025-08-01 06:20:00,3294.67,3294.9,3294.23,3294.52
2025-08-01 06:21:00,3294.57,3296.01,3294.44,3296.0
2025-08-01 06:22:00,3295.99,3295.99,3294.89,3295.09
2025-08-01 06:23:00,3295.13,3295.65,3294.88,3295.15
2025-08-01 06:24:00,3295.15,3295.15,3293.99,3294.22
2025-08-01 06:25:00,3294.23,3295.36,3293.69,3294.52
2025-08-01 06:26:00,3294.52,3294.81,3293.59,3293.59
2025-08-01 06:27:00,3293.63,3293.94,3292.82,3292.95
2025-08-01 06:28:00,3292.95,3293.07,3291.77,3292.72
2025-08-01 06:29:00,3292.7,3292.98,3292.05,3292.13
2025-08-01 06:30:00,3292.12,3292.44,3292.1,3292.28
2025-08-01 06:31:00,3292.29,3292.43,3291.65,3292.42
2025-08-01 06:32:00,3292.38,3292.5,3291.56,3292.19
2025-08-01 06:33:00,3292.17,3292.38,3291.34,3291.88
2025-08-01 06:34:00,3291.88,3291.92,3291.47,3291.54
2025-08-01 06:35:00,3291.52,3291.73,3290.65,3290.74
2025-08-01 06:36:00,3290.64,3291.74,3290.64,3291.52
2025-08-01 06:37:00,3291.52,3291.79,3291.42,3291.44
2025-08-01 06:38:00,3291.43,3291.54,3290.61,3290.86
2025-08-01 06:39:00,3290.86,3291.91,3290.83,3291.5
2025-08-01 06:40:00,3291.49,3293.07,3291.47,3293.01
2025-08-01 06:41:00,3293.0,3293.14,3291.55,3291.58
2025-08-01 06:42:00,3291.55,3292.08,3291.42,3291.81
2025-08-01 06:43:00,3291.8,3292.51,3291.67,3292.37
2025-08-01 06:44:00,3292.38,3292.38,3291.27,3291.57
2025-08-01 06:45:00,3291.47,3291.72,3291.35,3291.72
2025-08-01 06:46:00,3291.72,3291.94,3291.51,3291.62
2025-08-01 06:47:00,3291.62,3291.62,3291.19,3291.46
2025-08-01 06:48:00,3291.46,3291.76,3291.06,3291.06
2025-08-01 06:49:00,3291.0,3291.44,3290.8,3290.82
2025-08-01 06:50:00,3290.82,3292.0,3290.71,3292.0
2025-08-01 06:51:00,3292.0,3292.23,3291.81,3291.89
2025-08-01 06:52:00,3291.89,3291.93,3291.22,3291.25
2025-08-01 06:53:00,3291.25,3291.7,3291.25,3291.65
2025-08-01 06:54:00,3291.65,3291.85,3291.24,3291.39
2025-08-01 06:55:00,3291.42,3291.9,3291.42,3291.78
2025-08-01 06:56:00,3291.8,3291.87,3291.11,3291.11
2025-08-01 06:57:00,3291.15,3291.44,3290.76,3291.44
2025-08-01 06:58:00,3291.36,3291.99,3291.26,3291.83
2025-08-01 06:59:00,3291.86,3292.44,3291.46,3292.44
2025-08-01 07:00:00,3292.47,3292.6,3291.33,3291.58
2025-08-01 07:01:00,3291.53,3291.87,3290.92,3291.12
2025-08-01 07:02:00,3291.12,3291.13,3290.25,3290.45
2025-08-01 07:03:00,3290.45,3291.5,3290.15,3290.19
2025-08-01 07:04:00,3290.37,3290.45,3289.88,3290.13
2025-08-01 07:05:00,3290.05,3290.29,3289.55,3289.73
2025-08-01 07:06:00,3289.72,3291.55,3289.59,3291.41
2025-08-01 07:07:00,3291.47,3292.04,3291.21,3291.95
2025-08-01 07:08:00,3291.95,3292.12,3291.47,3291.78
2025-08-01 07:09:00,3291.74,3292.28,3291.43,3292.01
2025-08-01 07:10:00,3292.04,3292.09,3290.74,3291.29
2025-08-01 07:11:00,3291.29,3292.78,3291.21,3292.64
2025-08-01 07:12:00,3292.64,3292.78,3291.8,3291.95
2025-08-01 07:13:00,3291.95,3291.98,3291.35,3291.39
2025-08-01 07:14:00,3291.35,3292.54,3291.26,3292.54
2025-08-01 07:15:00,3292.53,3293.43,3292.36,3293.43
2025-08-01 07:16:00,3293.43,3293.43,3292.36,3292.36
2025-08-01 07:17:00,3292.37,3292.37,3291.19,3291.4
2025-08-01 07:18:00,3291.37,3291.37,3289.77,3290.03
2025-08-01 07:19:00,3290.04,3290.95,3289.96,3290.44
2025-08-01 07:20:00,3290.44,3291.79,3290.02,3291.72
2025-08-01 07:21:00,3290.76,3291.35,3290.59,3290.87
2025-08-01 07:22:00,3290.87,3291.9,3290.53,3291.86
2025-08-01 07:23:00,3291.88,3292.23,3291.75,3291.88
2025-08-01 07:24:00,3291.75,3291.75,3291.08,3291.35
2025-08-01 07:25:00,3291.27,3291.91,3291.23,3291.35
2025-08-01 07:26:00,3291.26,3291.66,3291.11,3291.39
2025-08-01 07:27:00,3291.41,3291.54,3290.71,3290.94
2025-08-01 07:28:00,3290.82,3291.77,3290.6,3291.12
2025-08-01 07:29:00,3291.17,3291.47,3290.83,3290.85
2025-08-01 07:30:00,3290.86,3290.98,3289.6,3289.83
2025-08-01 07:31:00,3289.83,3289.89,3288.61,3288.89
2025-08-01 07:32:00,3289.21,3289.42,3288.49,3289.06
2025-08-01 07:33:00,3289.06,3289.42,3289.0,3289.27
2025-08-01 07:34:00,3289.34,3289.55,3288.1,3288.13
2025-08-01 07:35:00,3288.25,3288.36,3287.24,3287.51
2025-08-01 07:36:00,3287.52,3288.0,3286.63,3286.63
2025-08-01 07:37:00,3286.6,3287.66,3286.6,3287.2
2025-08-01 07:38:00,3287.24,3287.52,3286.16,3286.28
2025-08-01 07:39:00,3286.38,3287.21,3286.1,3286.26
2025-08-01 07:40:00,3286.26,3286.83,3285.75,3286.27
2025-08-01 07:41:00,3286.3,3286.4,3285.7,3285.84
2025-08-01 07:42:00,3285.79,3287.73,3285.78,3287.08
2025-08-01 07:43:00,3287.08,3287.84,3286.58,3287.64
2025-08-01 07:44:00,3287.64,3287.81,3287.26,3287.38
2025-08-01 07:45:00,3287.38,3288.82,3287.38,3288.72
2025-08-01 07:46:00,3288.72,3289.62,3288.71,3289.53
2025-08-01 07:47:00,3289.49,3289.49,3288.62,3288.72
2025-08-01 07:48:00,3288.78,3289.01,3288.16,3288.71
2025-08-01 07:49:00,3288.73,3289.51,3288.26,3288.4
2025-08-01 07:50:00,3288.43,3288.58,3286.32,3286.35
2025-08-01 07:51:00,3286.27,3286.38,3285.29,3285.77
2025-08-01 07:52:00,3285.69,3286.64,3285.23,3286.62
2025-08-01 07:53:00,3286.62,3286.62,3285.95,3286.13
2025-08-01 07:54:00,3286.16,3287.07,3286.07,3286.74
2025-08-01 07:55:00,3286.71,3287.01,3286.11,3286.26
2025-08-01 07:56:00,3286.33,3287.64,3286.24,3287.48
2025-08-01 07:57:00,3287.58,3287.66,3286.71,3286.98
2025-08-01 07:58:00,3286.98,3287.12,3286.58,3286.78
2025-08-01 07:59:00,3286.78,3287.3,3286.78,3286.85
2025-08-01 08:00:00,3286.85,3287.83,3285.85,3285.85
2025-08-01 08:01:00,3285.85,3287.01,3285.78,3287.01
2025-08-01 08:02:00,3287.01,3287.03,3285.81,3286.21
